"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-09-27","0LD5.L","USD","0001116132","2025-11-06","2025-11-06 06:47:38","2026","Q1",274800000,51600000,58500000,22400000,-291900000,-46200000,-160600000,33800000,-118900000,-2800000,112600000,-32400000,109600000,-8400000,500000,0,69300000,239500000,239500000,0,-628300000,-628300000,69900000,-698200000,0,-83300000,-83300000,0,-78700000,-550800000,-11600000,-380500000,719500000,1100000000,112600000,-32400000,80200000,35000000,83300000
"2025-10-31","0LF8.L","USD","0000730263","2025-12-03","2025-12-03 06:34:13","2026","Q1",23169000,66035000,3375000,10950000,0,55098000,-100739000,-79967000,0,-148396000,-44867000,-31581000,0,0,0,10819000,-20762000,0,0,0,0,0,0,0,0,-27476000,0,0,13993000,-13483000,2394000,-76718000,509878000,586596000,-44867000,-31581000,-76448000,0,0
"2025-09-30","0LHO.L","USD","0000820318","2025-11-05","2025-11-05 16:16:03","2026","Q1",225196000,122429000,-83665000,44134000,-158602000,-66628000,-219120000,105357000,21789000,-103537000,45955000,-103946000,400762000,0,0,-18000,296798000,-385676000,-385676000,0,-37443000,-37443000,0,-37443000,0,-11438000,-11438000,0,13071000,-421486000,-1280000,-80013000,1552900000,1632913000,45955000,-103946000,-57991000,49375000,40996000
"2025-09-30","0LHX.L","USD","0000754811","2025-11-12","2025-11-12 16:18:17","2026","Q1",1507000,-9000,323000,9000,116000,-54000,0,0,170000,-1978000,-32000,0,0,-100000,838000,0,738000,-8000,-8000,0,-372000,-372000,18000,-390000,0,-292000,-292000,0,0,-672000,0,34000,25586000,25552000,-32000,0,-32000,20000,2000
"2025-09-30","0LI9.L","USD","0001511737","2025-09-30","2025-09-29 20:00:00","2026","Q1",207876000,5089000,-318000,0,-21703000,-694000,-6557000,79337000,-93789000,7508000,198452000,-5158000,0,0,0,0,-5158000,-116250000,-116250000,0,0,0,0,0,0,-48398000,-48398000,0,-1178000,-165826000,0,27468000,177195000,149727000,198452000,-5158000,193294000,0,0
"2025-10-31","0LJQ.L","USD","0001334933","2025-12-10","2025-12-09 19:55:49","2026","Q1",-10341000,1479000,-668000,1678000,0,0,-2077000,-4473000,0,-26457000,-34309000,-1128000,0,0,0,0,-1128000,0,0,0,0,0,0,0,0,0,0,0,339677000,339677000,0,304238000,462375000,158137000,-34309000,-1128000,-35437000,0,0
"2025-10-31","0LK3.L","USD","0000812011","2025-10-31","2025-10-30 20:00:00","2026","Q1",-186752000,73117000,-60615000,0,497293000,284945000,-37333000,-20205000,269886000,-7100000,315943000,-71673000,0,0,0,0,-71673000,-12305000,-12305000,0,0,0,0,0,0,-79813000,-79813000,0,-8863000,-100981000,877000,144166000,600585000,456419000,315943000,-71673000,244270000,0,0
"2025-04-30","0LO3.L","USD","0001393052","2025-06-02","2025-06-02 16:05:29","2026","Q1",228190000,13087000,-27418000,0,545228000,515014000,0,7743000,22471000,118071000,877158000,-5910000,0,-667100000,620903000,0,-52107000,0,0,0,40605000,40605000,40605000,0,0,0,0,0,-20225000,20380000,766000,846197000,1967160000,1120963000,877158000,-5910000,871248000,0,0
"2025-04-30","0M18.L","USD","0001327811","2025-05-23","2025-05-23 16:03:31","2026","Q1",68000000,84000000,18000000,459000000,-295000000,601000000,0,-4000000,-892000000,123000000,457000000,-36000000,0,-1349000000,862000000,0,-523000000,0,0,0,-290000000,-290000000,0,-290000000,0,0,0,0,-211000000,-501000000,1000000,-566000000,988000000,1554000000,457000000,-36000000,421000000,10000000,55000000
"2025-04-30","0M2Q.L","USD","0001614178","2025-06-09","2025-06-09 16:06:16","2026","Q1",770000,9170000,0,12659000,12608000,43140000,0,834000,-31366000,2518000,37725000,-562000,-18801000,0,0,0,-19363000,0,0,0,-27635000,-27635000,0,-27635000,0,0,0,0,-1388000,-29023000,4022000,-6639000,132015000,138654000,37725000,-562000,37163000,0,0
"2025-07-31","0MJH.L","EUR","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",-3866000,13514000,0,0,-9543000,3995000,3080000,-6897000,-9721000,1230000,1335000,-12075000,25000,0,0,146000,-11904000,14190000,14190000,0,0,0,0,0,0,0,0,0,-2173000,12017000,-115000,1333000,28827000,27494000,1335000,-12075000,-10740000,0,0
"2025-09-30","0NLY.L","EUR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",-4042000,15232000,0,582000,-23107000,3068000,-21358000,-4131000,-686000,-5931000,-17266000,-20257000,-2050000,0,0,800000,-21507000,28996000,28996000,0,0,0,0,0,0,0,0,0,-2472000,26524000,20000,-12229000,52176000,64405000,-17266000,-20501000,-37767000,0,0
"2025-07-31","0O5H.IL","SEK","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",136000000,313000000,0,0,-286000000,423000000,-253000000,-456000000,0,-249000000,-86000000,-29000000,1000000,0,0,-246000000,-274000000,0,0,0,0,0,0,0,0,0,0,0,126000000,126000000,39000000,-195000000,2760000000,2955000000,-86000000,-275000000,-361000000,0,0
"2025-07-31","0QHK.L","EUR","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",23483000,21444000,0,0,-29442000,-18341000,-47009000,0,35908000,1058000,16543000,-3473000,-15441000,0,0,-2056000,-20970000,-52418000,10197000,-62615000,0,0,0,0,0,-197000,-197000,0,-5973000,-58588000,0,-63015000,498948000,561963000,16543000,-7161000,9382000,0,0
"2025-06-30","0QS9.L","EUR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13569000,11915000,0,4849000,-15301000,0,0,0,-15301000,8871000,23903000,-15431000,0,-71000,0,0,-15502000,-708000,-708000,0,-10439000,-10439000,0,-10439000,0,0,0,0,-21887000,-33034000,-980000,-25613000,51269000,76882000,23903000,-15431000,8472000,0,9230000
"2025-06-30","0QYR.L","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",71463000000,97789000000,0,0,43836000000,89868000000,-46032000000,40768000000,-79112000000,-32722000000,180366000000,-172236000000,0,0,0,-22097000000,-194333000000,-16273000000,-16273000000,2005000000,-7000000,-7000000,0,-7000000,0,-65369000000,-65369000000,0,-8257000000,-89906000000,-1505000000,-105378000000,742183000000,847561000000,180366000000,-172236000000,8130000000,0,0
"2025-10-03","0QZF.L","USD","0000106040","2025-10-31","2025-10-30 17:43:21","2026","Q1",1182000000,88000000,55000000,53000000,-99000000,131000000,-101000000,248000000,-377000000,-607000000,672000000,-73000000,0,0,0,16000000,-57000000,-31000000,-31000000,0,-553000000,-553000000,0,-553000000,0,-39000000,-39000000,0,-55000000,-678000000,-3000000,-66000000,2048000000,2114000000,672000000,-73000000,599000000,446000000,50000000
"2025-08-31","0QZX.L","USD","0001048911","2025-09-18","2025-09-18 16:17:53","2026","Q1",824000000,1092000000,0,56000000,-1110000000,-336000000,0,-571000000,-203000000,854000000,1716000000,-623000000,8000000,-34000000,30000000,0,-619000000,372000000,372000000,0,-482000000,-482000000,18000000,-500000000,0,-345000000,-345000000,0,-5000000,-460000000,27000000,664000000,6166000000,5502000000,1716000000,-623000000,1093000000,112000000,195000000
"2025-06-30","0R02.L","USD","0001497253","2025-06-30","2025-06-30 00:00:00","2026","Q1",-2843000,61000,0,78000,-1344000,-2000,0,-971000,-371000,108000,-3940000,0,0,0,0,0,0,0,0,0,1811000,1811000,1811000,0,0,0,0,0,-128000,1683000,0,-2257000,9198000,11455000,-3940000,0,-3940000,0,4000
"2025-05-31","0R0P.L","USD","0001070235","2025-06-25","2025-06-25 16:52:37","2026","Q1",1900000,5700000,0,5700000,-29100000,40400000,0,-25900000,-43600000,-2200000,-18000000,-900000,0,-21700000,62300000,-1200000,38500000,0,0,0,-8800000,-8800000,1200000,-10000000,0,0,0,0,0,-8800000,500000,12200000,292500000,280300000,-18000000,-2100000,-20100000,0,0
"2025-06-30","0R15.L","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",417576000000,216102000000,0,0,-80368000000,-54361000000,-22684000000,-132532000000,129209000000,-894314000000,-341004000000,-217219000000,0,-1598410000000,1231246000000,-57181000000,-641564000000,1724284000000,1517606000000,206678000000,-93216000000,-93216000000,0,-93216000000,0,-31045000000,-31045000000,0,-353968000000,1246055000000,209505000000,472992000000,4186020000000,3713028000000,-341004000000,-217219000000,-558223000000,0,0
"2025-05-03","0R18.L","USD","0000764478","2025-06-06","2025-06-06 16:01:40","2026","Q1",202000000,211000000,-51000000,40000000,-475000000,298000000,-95000000,-330000000,-348000000,107000000,34000000,-166000000,0,0,0,0,-166000000,0,0,0,-100000000,-100000000,0,-100000000,0,-202000000,-202000000,0,-3000000,-305000000,4000000,-433000000,1435000000,1868000000,34000000,-166000000,-132000000,0,0
"2025-08-24","0R1X.L","USD","0000040704","2025-09-17","2025-09-17 16:55:05","2026","Q1",1204000000,138700000,10000000,15100000,58800000,900000,-135200000,-252500000,445600000,-1029600000,397000000,0,0,0,0,1694800000,1694800000,-654800000,0,-654800000,-500000000,-500000000,0,-500000000,0,-330900000,-330900000,0,-21500000,-1507200000,4400000,589000000,952900000,363900000,397000000,-109500000,287500000,0,0
"2025-09-30","0R25.L","USD","0001287032","2025-11-06","2025-11-06 16:18:21","2026","Q1",77981000,0,0,0,38536000,37557000,0,-3384000,4363000,-12731000,103786000,0,0,-250879000,75673000,350412000,175206000,-168346000,-168346000,0,14095000,14095000,15342000,-1247000,0,-88988000,0,0,0,-243239000,0,35753000,86541000,50788000,103786000,0,103786000,0,0
"2025-06-30","0R2I.L","USD","0001336917","2025-08-08","2025-08-08 09:06:36","2026","Q1",-2612000,28981000,-28978000,12219000,25706000,50885000,-196568000,213712000,-42323000,13536000,48852000,-35362000,0,0,0,0,-35362000,400000000,400000000,0,552000,552000,552000,0,0,0,0,0,-13249000,387303000,9314000,410107000,925158000,515051000,48852000,-35362000,13490000,23254000,0
"2025-06-28","0R30.L","USD","0000103379","2025-07-30","2025-07-30 11:48:23","2026","Q1",-116408000,64362000,0,20684000,-205822000,200423000,-450750000,347962000,-303457000,91724000,-145460000,-28246000,0,0,0,-20767000,-49013000,380164000,-282000,380446000,-4519000,-4519000,0,-4519000,0,-35150000,-35150000,0,-1540000,338955000,72377000,216859000,648334000,431475000,-145460000,-28246000,-173706000,0,0
"2025-07-31","0T9J.L","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2026","Q1",-833559,561,0,0,155337,-19902,0,0,175239,548653,-129008,0,0,-45860,0,0,-45860,0,0,0,165000,165000,165000,0,0,0,0,0,0,165000,0,-9868,109183,119051,-129008,0,-129010,0,0
"2025-07-31","0UNV.L","CAD","0001023109","2025-07-31","2025-07-31 00:00:00","2026","Q1",-5339000,44000,0,2755000,1872000,0,0,0,1872000,-1159000,-1827000,-39000,0,0,60000,58000,79000,-42000,-42000,0,1652000,1652000,1652000,0,0,0,0,0,0,1610000,0,-138000,19345000,19483000,-1827000,-39000,-1866000,0,0
"2025-09-30","0V7B.L","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",-1033077,15619,0,59826,-259637,8628,0,0,-268265,121204,-1096065,0,0,0,0,1588,1588,-11417,-11417,0,0,0,0,0,0,0,0,0,0,-11417,156,-1105738,527334,1633072,-1096065,0,-1096065,0,2113
"2025-05-02","0V9N.L","USD","0001571123","2025-06-02","2025-06-02 13:02:26","2026","Q1",68000000,36000000,0,15000000,0,-9000000,0,33000000,0,0,100000000,0,0,-10000000,3000000,-8000000,-15000000,0,0,0,0,0,6000000,0,0,-19000000,0,0,-81000000,-94000000,0,-9000000,55000000,64000000,100000000,0,100000000,0,0
"2025-09-30","0VIK.L","CAD","0001537137","2025-09-30","2025-09-30 00:00:00","2026","Q1",-8517,228.1978,0,2507,-1330,644.24135,0,0,-1974,-4007565,-4014677,-21849,0,-15675701,0,0,-15697551,-102,-102,0,18315318,18315318,18315318,0,0,0,0,0,-1078070,17237145,1970142,-504941,46225090,46730031,-4071,-20.871750000000002,-4092,0,0
"2025-04-30","0XNH.L","USD","0001261333","2025-06-06","2025-06-06 16:06:36","2026","Q1",72087000,30369000,-3465000,145596000,-66151000,121003000,0,-6764000,-180390000,73003000,251439000,-23624000,0,-92563000,91262000,0,-24925000,0,0,0,-160722000,-160722000,22709000,-183431000,0,0,0,0,-62793000,-223515000,9923000,12922000,672476000,659554000,251439000,-23624000,227815000,2416000,6685000
"2025-10-31","0XVU.L","USD","0001713683","2025-11-25","2025-11-25 16:13:20","2026","Q1",-11615000,41284000,-3698000,188593000,162789000,482861000,0,-2942000,-317130000,70927000,448280000,-17311000,-672780000,-896388000,101941000,-17673000,-1502211000,0,0,0,3984000,3984000,3984000,0,0,0,0,0,-197000,3787000,0,-1050828000,1338195000,2389023000,448280000,-34984000,413296000,12391000,0
"2025-11-30","0Y0Y.L","USD","0000000000","2025-11-30","2025-11-29 19:00:00","2026","Q1",2211561000,376970000,53856000,0,-1608355000,-1098877000,0,291909000,-801387000,630065000,1664097000,-156582000,-351161000,0,0,2868000,-504875000,0,0,0,-1864394000,-1864394000,466199000,-2330593000,0,-1008864000,-1008864000,0,-37792000,-2911050000,-77496000,-1829324000,9649405000,11478729000,1664097000,-156582000,1507515000,0,0
"2025-07-25","0Y6X.L","USD","0001613103","2025-08-26","2025-08-26 17:26:56","2026","Q1",1040000000,748000000,167000000,0,-1147000000,288000000,-373000000,-598000000,-464000000,280000000,1088000000,-504000000,0,-2100000000,2010000000,-125000000,-719000000,-513000000,-1162000000,649000000,-28000000,-28000000,95000000,-123000000,0,-910000000,-910000000,0,70000000,-1381000000,-1206000000,-2218000000,0,2218000000,1088000000,-504000000,584000000,402000000,81000000
"2025-04-30","0YU1.L","USD","0001280263","2025-06-03","2025-06-03 14:30:20","2026","Q1",-24328000,6748000,6000,26130000,6554000,-468000,-4861000,15368000,-3485000,-309000,14801000,-4565000,0,-21048000,9459000,0,-16154000,0,0,0,1627000,1627000,2627000,-1000000,0,0,0,0,-3177000,-1550000,0,-2903000,141726000,144629000,14801000,-4565000,10236000,294000,0
"2025-09-30","0Z1Q.L","USD","0001549107","2025-09-30","2025-09-29 20:00:00","2026","Q1",-8952827,79432073,0,0,-30399163,36392434,-6929003,-69528682,9666087,-41836940,-1756857,-242091735,0,0,0,84756579,-157335156,138739162,0,138739162,0,0,0,0,0,0,0,0,-275057,138464105,10950504,-9677404,108316582,117993986,-1756857,-22894432,-24651290,0,0
"2025-06-30","1015.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",654377000,0,0,0,-883161000,0,0,0,-883161000,-60253000,-289037000,-30687000,0,0,0,315526000,284839000,-1791581000,0,-1791581000,0,0,0,0,0,0,0,0,1779439000,-12142000,11000,-16329000,6745107000,6761436000,-289037000,-30687000,-319724000,0,0
"2025-04-30","12DA.DE","USD","0001571996","2025-04-30","2025-04-30 00:00:00","2026","Q1",965000000,738000000,-256000000,190000000,985000000,714000000,-734000000,4511000000,-3506000000,174000000,2796000000,-568000000,533000000,-97000000,31000000,13000000,-88000000,3998000000,3998000000,0,-2332000000,-2332000000,0,-2332000000,0,-396000000,-396000000,0,-33000000,1237000000,89000000,4034000000,7853000000,3819000000,2796000000,-568000000,2228000000,0,0
"2025-06-30","1321.SR","SAR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",101250244,5611061,0,0,149371177,199483846,-153387295,-15780335,119054961,-6005561,250226921,-1823915,0,0,0,-11552,-1835467,-38750000,-33750000,-5000000,0,0,0,0,0,0,0,0,-753952,-39503952,0,208887502,216837724,7950222,250226921,-1835467,248391454,0,0
"2025-06-30","1380.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-2000000,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","143A.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4000000,0,0,0,0,0,0,0,0,-4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","147A.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",112492000,0,0,0,0,0,0,0,0,-112492000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1662.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",15714000000,0,0,0,0,0,0,0,0,-15714000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1719.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3140000000,0,0,0,0,0,0,0,0,-3140000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","173A.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",63000000,0,0,0,0,0,0,0,0,-63000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","1773.T","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",975782000,640713000,0,9680000,-951694000,-136816000,-32544000,0,-782334000,-97944000,576537000,-1727496000,-163789000,-914830000,386756000,-272836000,-2692195000,747428000,747428000,0,755947000,755947000,755947000,0,0,0,0,0,-898703000,604672000,-154336000,-1665322000,16016757000,17682079000,576537000,-1743364000,-1166827000,0,0
"2025-06-30","1776.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-202000000,0,0,0,0,0,0,0,0,202000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","177A.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",82000000,0,0,0,0,0,0,0,0,-82000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1780.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",567228000,0,0,0,0,0,0,0,0,-567228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1801.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",29501000000,0,0,0,0,0,0,0,0,-29501000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1802.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",18070000000,0,0,0,0,0,0,0,0,-18070000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1803.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",11128000000,0,0,0,0,0,0,0,0,-11128000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1812.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",26519000000,0,0,0,0,0,0,0,0,-26519000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-07-31","186A.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",-1211251000,242327000,0,69024000,-1224020000,-695659000,0,0,-528361000,-2195938000,-4319858000,-1852174000,0,0,0,-34225000,-1886399000,-87609000,-87609000,0,10626535000,10626535000,10626535000,0,0,0,0,0,-100000000,10438926000,277350000,4510020000,25810884000,21300864000,-4319858000,-1852174000,-6172032000,0,138528000
"2025-06-30","1878.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",24103000000,4740000000,0,0,-37796000000,-6799000000,-4045000000,-5842000000,-21110000000,-16169000000,-25122000000,-6595000000,-820000000,-8221000000,5881000000,931000000,-8824000000,57865000000,637000000,57228000000,824000000,824000000,824000000,0,0,-28432000000,-28432000000,0,-79000000,30178000000,12649000000,8881000000,232454000000,223573000000,-25122000000,-4850000000,-29972000000,0,0
"2025-06-30","1925.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",76239000000,0,0,0,0,0,0,0,0,-76239000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1930.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",313000000,0,0,0,0,0,0,0,0,-313000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1934.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",835000000,0,0,0,0,0,0,0,0,-835000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","1941.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3345000000,0,0,10000000,0,0,0,0,0,-3355000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","1961.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",487000000,103300000,0,0,-27500000,-15800000,-78700000,67800000,-800000,-117500000,445300000,-193900000,-48600000,-5600000,0,17500000,-230600000,12900000,0,12900000,0,0,0,0,0,-341200000,-341200000,0,-3000000,-331300000,265600000,149000000,1053300000,904300000,445300000,-195100000,187400000,0,0
