"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-10-31","0HAV.L","USD","0001090872","2025-11-24","2025-11-24 16:11:19","2025","Q4",-3226000000,-1537000000,-1689000000,-217000000,0,0,-853000000,-26000000,-1096000000,-2633000000,30000000,-28000000,-58000000,71000000,-564000000,-635000000,42000000,-593000000,42000000,-551000000,-116000000,-435000000,0,0,-435000000,0,-435000000,-1.5199999999999998,-1.51,283000000,284000000
"2025-09-30","0HBH.L","USD","0000002969","2025-11-20","2025-11-20 10:20:44","2025","Q4",3166900000,2145500000,1021400000,27300000,219100000,0,219100000,758200000,1004600000,3150100000,-67800000,0,67800000,412800000,601900000,189100000,-172300000,16800000,104500000,121300000,111200000,10100000,0,0,4900000,0,4900000,0.022,0.02,222800000,222900000
"2025-04-30","0HEM.L","USD","0001092796","2025-06-20","2025-06-20 06:12:47","2025","Q4",140762000,100217000,40545000,1962000,12453000,11475000,23928000,6000,25896000,126113000,-747000,0,747000,7985000,22628000,14643000,6000,14649000,-753000,13896000,4161000,9735000,0,0,9735000,0,9735000,0.22,0.22,44038000,44398000
"2025-09-30","0HF3.L","USD","0001140859","2025-11-25","2025-11-25 14:23:01","2025","Q4",83728554000,81125089000,2603465000,0,0,0,1748866000,0,1748866000,82873955000,-77833000,31525000,109358000,261012000,183326000,-77686000,932285000,854599000,-1041643000,-187044000,146027000,-333071000,0,0,-339704000,0,-339704000,-1.75,-1.75,193899000,193899000
"2025-11-01","0HFN.L","USD","0000006281","2025-11-25","2025-11-25 16:02:50","2025","Q4",3076117000,1321716000,1754401000,467021000,0,0,342168000,0,809189000,2130905000,-55186000,32971000,88157000,495343000,1470699000,975357000,-30145000,945212000,-58012000,887200000,99461000,787738000,0,0,787739000,0,787739000,1.6,1.6,490847000,493242000
"2025-10-03","0HHB.L","USD","0001584509","2025-11-25","2025-11-25 16:21:07","2025","Q4",5048464000,4756700000,291764000,0,0,0,73944000,0,73944000,4830644000,-90016000,0,90016000,124260000,322615000,198355000,19465000,217820000,-109481000,108339000,21097000,87242000,0,0,87138000,0,87138000,0.33,0.33,263155000,266957000
"2025-01-31","0HJF.L","USD","0000769397","2025-03-06","2025-03-06 16:24:13","2025","Q4",1633000000,166000000,1467000000,393000000,0,0,691000000,0,1084000000,1250000000,3000000,3000000,0,46000000,418000000,372000000,11000000,383000000,-11000000,372000000,69000000,303000000,0,0,303000000,0,303000000,1.4093023255813955,1.3963133640552996,215000000,217000000
"2025-06-30","0HJI.L","USD","0000008670","2025-07-30","2025-07-30 06:55:16","2025","Q4",5126800000,2547700000,2579100000,269300000,0,0,1103100000,0,1372400000,3920100000,-25700000,88000000,113700000,121500000,1420600000,1299100000,-92400000,1206700000,-16100000,1190600000,280000000,910600000,0,0,910600000,0,910600000,2.24,2.23,406000000,407700000
"2025-08-30","0HJL.L","USD","0000866787","2025-10-27","2025-10-27 16:37:35","2025","Q4",6242726000,3026233000,3216493000,0,0,0,2020428000,0,2020428000,5046661000,-148087000,0,148087000,197412000,1393477000,1196065000,0,1196065000,-148087000,1047978000,211027000,836951000,0,0,836951000,0,836951000,50.02,48.71,16731000,17181000
"2025-12-31","0HLQ.L","USD","0001390777","2026-01-13","2026-01-13 06:30:39","2025","Q4",8869000000,3664000000,5205000000,0,1812000000,0,1812000000,1548000000,3360000000,7024000000,1346000000,6307000000,4961000000,0,1845000000,1845000000,0,1845000000,0,1845000000,376000000,1469000000,0,0,1461000000,0,1427000000,2.02,2.02,704737000,704737000
"2025-09-30","0HMG.L","USD","0000915840","2025-11-13","2025-11-13 16:54:25","2025","Q4",791896000,685038000,106858000,0,52755000,0,52755000,29295000,82050000,767088000,0,0,0,5895000,31917000,26022000,-1214000,24808000,1214000,26022000,-3982000,30004000,0,0,30004000,0,30004000,1.02,1.02,29051000,29336000
"2025-06-30","0HOB.L","USD","0000012659","2025-08-15","2025-08-15 16:16:51","2025","Q4",1111011000,532929000,578082000,32206000,0,0,206803000,-32206000,206803000,739732000,-15828000,0,15828000,29580000,413190000,383610000,-12331000,371279000,-3497000,367782000,67373000,300409000,-970000,0,299439000,0,295369000,2.23,2.2,133947401,135318000
"2025-03-31","0HOT.L","USD","0001443646","2025-05-23","2025-05-23 06:49:34","2025","Q4",2974627000,1379872000,1594755000,0,349665000,13000,349678000,970109000,1319787000,2699659000,-31091000,18000000,49091000,41659000,331746000,290087000,-15119000,274968000,-32077000,242891000,50186000,192705000,0,0,192705000,11000,191800000,1.52,1.52,126256000,126256000
"2025-01-31","0HP1.L","USD","0001372612","2025-01-31","2025-01-30 19:00:00","2025","Q4",279520000,58784000,220736000,68870000,37091000,96839000,133895000,0,202765000,-261549000,3964000,6828000,2864000,6193000,30081000,23888000,-5917000,17971000,3053000,21024000,-172986000,194010000,0,0,194010000,0,168072000,1.17,1.12,144088000,150485000
"2025-06-30","0HPW.L","USD","0001383312","2025-08-05","2025-08-05 10:43:12","2025","Q4",2065400000,1295600000,769800000,0,0,0,271200000,0,271200000,1566800000,-26600000,3200000,29800000,125900000,627200000,501300000,-2700000,498600000,-27100000,471500000,97300000,374200000,0,0,374200000,0,374200000,3.19,3.16,117400000,118300000
"2025-09-30","0HQ1.L","USD","0000933974","2025-12-04","2025-12-04 17:25:51","2025","Q4",159192000,86918000,72274000,8258000,0,0,61709000,406000,70373000,157291000,5019000,5019000,0,14403000,20703000,6300000,-3993000,52676000,-46900000,5776000,-44808000,50584000,-3485000,0,47137000,0,47099000,1.03,1.02,45833000,45994000
"2025-04-30","0HQ3.L","USD","0000014693","2025-06-13","2025-06-13 16:05:22","2025","Q4",894000000,381000000,513000000,0,193000000,107000000,300000000,8000000,308000000,689000000,-22000000,5000000,27000000,21000000,231000000,210000000,-5000000,205000000,-22000000,183000000,37000000,146000000,0,0,146000000,0,146000000,0.31,0.31,472667000,472884000
"2025-08-03","0HST.L","USD","0000016732","2025-09-18","2025-09-18 07:40:12","2025","Q4",2321000000,1616000000,705000000,26000000,172000000,202000000,374000000,10000000,410000000,2026000000,-85000000,0,85000000,106000000,375000000,269000000,26000000,295000000,-111000000,184000000,39000000,145000000,0,0,145000000,0,145000000,0.49,0.49,298000000,299000000
"2025-06-30","0HTG.L","USD","0000721371","2025-08-12","2025-08-12 08:58:00","2025","Q4",60159000000,57957000000,2202000000,0,0,1484000000,1484000000,290000000,1774000000,59731000000,-74000000,0,74000000,209000000,667000000,458000000,-30000000,428000000,-44000000,384000000,141000000,243000000,0,0,239000000,0,239000000,1,1,239000000,240000000
"2025-02-28","0HTQ.L","USD","0001170010","2025-04-11","2025-04-11 11:17:24","2025","Q4",6470737000,5708574000,762163000,0,0,0,610500000,0,610500000,6319074000,-24140000,0,24140000,81769000,224313000,142544000,9119000,151663000,-33259000,118404000,28538000,89866000,0,0,89866000,0,89866000,0.58,0.58,153667000,155663000
"2025-11-01","0HYA.L","USD","0000936395","2025-12-12","2025-12-12 13:42:26","2025","Q4",1351984000,780917000,571067000,228900000,67257000,156420000,223677000,0,452577000,1233494000,-10280000,11702000,21982000,37358000,62198000,24840000,93649999,118490000,-115632000,2858000,-16631000,19489000,0,0,19489000,0,19489000,0.14,0.13,141527000,145470000
"2025-03-31","0HYI.L","USD","0000772406","2025-05-23","2025-05-23 16:02:40","2025","Q4",424456000,197720000,226736000,103420000,0,0,37370000,0,140790000,338510000,8604000,8822000,218000,13150000,107973000,94605000,-8659000,85946000,8659000,94605000,23338000,71267000,0,0,71267000,0,71267000,1.35,1.31,52756000,54324000
"2025-05-31","0HYJ.L","USD","0000723254","2025-05-31","2025-05-30 20:00:00","2025","Q4",2667652000,1341663000,1325989000,0,0,0,728537000,0,728537000,2070199999,-22037000,2023000,24060000,0,599475000,599475000,-2023000,597452000,-22037000,575415000,127159000,448256000,0,0,448256000,0,448256000,1.11,1.09,403412000,409685000
"2025-06-30","0I0J.L","USD","0000021076","2025-08-08","2025-08-08 16:15:21","2025","Q4",1988000000,1067000000,921000000,32000000,0,0,467000000,0,499000000,1566000000,-23000000,2000000,25000000,57000000,492000000,435000000,-13000000,422000000,-12000000,410000000,74000000,336000000,0,0,332000000,0,332000000,2.7,2.68,123173000,123744000
"2025-06-30","0I17.L","USD","0000820318","2025-08-15","2025-08-14 21:02:19","2025","Q4",1529436000,969287000,560149000,155739000,0,0,0,245432000,401171000,1370458000,-188206000,0,188206000,134823000,296801000,161978000,-3000000,158978000,-222394000,-63416000,34695000,-98111000,0,0,-95619000,0,-128757000,-0.83,-0.83,155500000,155500000
"2025-05-31","0I2P.L","USD","0000023217","2025-07-10","2025-07-10 07:33:58","2025","Q4",2781800000,2068400000,713400000,0,0,0,332700000,0,332700000,2401100000,-101100000,600000,101800000,95300000,490200000,394900000,-14200000,380700000,-87500000,293200000,37200000,256000000,0,0,256000000,0,256000000,0.54,0.54,478200000,478200000
"2025-10-31","0I3I.L","USD","0000711404","2025-12-05","2025-12-05 16:27:31","2025","Q4",1065200000,464200000,601000000,41400000,0,0,419200000,0,460600000,924800000,-24400000,0,24400000,98400000,215200000,116800000,23600000,140400000,-23600000,116800000,32200000,84600000,0,0,84600000,0,84600000,0.43,0.43,198100000,198100000
"2025-08-31","0I47.L","USD","0000909832","2025-10-08","2025-10-07 21:16:06","2025","Q4",86156000000,75037000000,11119000000,0,0,0,7778000000,0,7778000000,82815000000,134000000,180000000,46000000,774000000,4330000000,3556000000,-215000000,3341000000,169000000,3510000000,900000000,2610000000,0,0,2610000000,0,2610000000,5.88,5.87,444007000,444706000
"2025-06-30","0I4A.L","USD","0001024305","2025-08-21","2025-08-21 16:43:00","2025","Q4",1252400000,472700000,779700000,123000000,-841400000,1574400000,733000000,-91800000,764200000,1236900000,-54300000,5400000,59700000,104700000,105800000,1100000,14400000,15500000,-89000000,-73500000,-4200000,-69300000,0,0,-68800000,1,-72100000,-0.0827,-0.0827,872100000,872100000
"2025-06-30","0I4Q.L","USD","0000895419","2025-07-01","2025-06-30 21:25:45","2025","Q4",197000000,222700000,-25700000,37600000,24500000,11600000,36100000,482200000,555900000,778600000,-75800000,9000000,84800000,60400000,-534200000,-594600000,13000000,-581600000,-97800000,-679400000,-10100000,-669300000,0,0,-669300000,0,-669300000,-4.53,-4.53,147608500,147608500
"2025-09-30","0I6K.L","USD","0000882184","2025-11-19","2025-11-19 14:30:13","2025","Q4",9677800000,7581100000,2096700000,0,0,0,970900000,0,970900000,8552000000,0,0,0,27400000,1232200000,1204800000,-79000000,1125800000,79000000,1204800000,288000000,916800000,0,0,905300000,0,905300000,3.06,3.04,296200000,297400000
"2025-03-31","0I6U.L","USD","0001688568","2025-03-31","2025-03-31 00:00:00","2025","Q4",3169000000,2401000000,768000000,0,0,0,85000000,0,85000000,2486000000,-12000000,46000000,58000000,265000000,636000000,371000000,312000000,683000000,-345000000,338000000,75000000,263000000,0,0,264000000,0,264000000,1.46,1.43,185705332,184840000
"2025-05-25","0I77.L","USD","0000940944","2025-07-18","2025-07-18 16:34:57","2025","Q4",3271700000,2506900000,764800000,0,133100000,41000000,174100000,207900000,382000000,2888900000,-45600000,0,45600000,135000000,520100000,385100000,-2300000,382800000,-46300000,336500000,32500000,304000000,-200000,0,303800000,0,303800000,2.59,2.58,117100000,117900000
"2025-03-31","0IFX.L","USD","0000712515","2025-05-13","2025-05-13 16:05:21","2025","Q4",1895000000,368000000,1527000000,686000000,192000000,234000000,426000000,20000000,1132000000,1500000000,-6000000,8000000,14000000,79000000,501000000,422000000,-27000000,395000000,12000000,407000000,153000000,254000000,0,0,254000000,0,254000000,0.97,0.96,262000000,265000000
"2025-06-30","0IJW.L","USD","0001078271","2025-08-18","2025-08-18 16:21:08","2025","Q4",307003000,121630000,185373000,56469000,0,0,130658999,0,187128000,308758000,-26670000,1656000,28326000,10302000,9966000,-335999,-1419000,-1755000,-2111000,-3866000,3937000,-7803000,0,0,-7803000,0,-7803000,-0.0588,-0.0588,132808000,132808000
"2025-09-30","0IL6.L","USD","0001048695","2025-11-25","2025-11-25 13:00:17","2025","Q4",810090000,143881000,666209000,136391000,94020000,215982000,310002000,14163000,460556000,604437000,0,0,0,24971000,240040000,215069000,-9416000,205653000,9416000,215069000,24576000,190493000,0,0,190493000,0,190493000,3.3,3.26,57653000,58418000
"2025-06-30","0IP1.L","EUR","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",215651000,195005000,20646000,0,0,0,1056000,396000,1452000,196457000,-15300000,0,15300000,26024000,43766000,17742000,1451999,19194000,-16723000,2471000,964000,1507000,-2118000,0,-87000,0,-87000,-0.0117,-0.0117,7413669,7413669
"2025-03-31","0IVR.L","USD","0001321741","2025-03-31","2025-03-31 00:00:00","2025","Q4",28134000,9110000,28134000,0,10436000,0,10436000,0,10436000,10436000,-9883000,0,9883000,-17698000,0,17698000,0,17698000,175000,17873000,0,17873000,0,0,17873000,0,17873000,0.49,0.49,36835596,36835523
"2025-03-31","0IWU.L","EUR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",21459000,4136000,17323000,0,0,0,0,15419000,15419000,19555000,-156000,55000,211000,1835000,3795000,1960000,-56000,1904000,-155000,1749000,810000,939000,0,0,988000,0,988000,0.0905,0.0905,10919530,10919530
"2025-07-31","0J1G.L","USD","0001528396","2025-09-11","2025-09-11 16:16:24","2025","Q4",356570000,124759000,231811000,84097000,52469000,65648000,118117000,0,202214000,326973000,10205000,13503000,3298000,6220000,50503000,44283000,-14686000,29597000,11388000,40985000,-10966000,51951000,0,0,51951000,0,51951000,0.62,0.6,84366889,86267658
"2025-10-31","0J2E.L","USD","0000047217","2025-11-25","2025-11-25 16:17:31","2025","Q4",14639000000,11677000000,2962000000,398000000,0,0,1430000000,175000000,2003000000,13680000000,0,0,0,0,959000000,0,0,959000000,-125000000,834000000,39000000,0,0,0,795000000,0,0,0.85,0.84,938000000,948000000
"2025-06-30","0J2I.L","USD","0000910406","2025-06-30","2025-06-30 00:00:00","2025","Q4",363348000,295165000,68183000,5222000,35927000,31489000,67416000,247223000,319861000,615026000,-11689000,0,14153000,11357000,10824000,-533000,-251145000,-251678000,-11386000,-263064000,9551000,-272615000,0,0,-272615000,0,-272615000,-3.06,-3.06,89024003,89024000
"2025-10-31","0J46.L","USD","0000046619","2025-10-31","2025-10-30 20:00:00","2025","Q4",1209411000,779916000,429495000,0,0,0,206819000,-48992000,157827000,930389000,-32853000,0,32853000,51207000,331445000,280238000,-8570000,271668000,-24283000,247385000,44600000,202785000,0,0,188296000,188296000,0,1.35,1.33,139215000,141050000
"2025-09-30","0J4G.L","USD","0000046765","2025-11-21","2025-11-21 16:15:46","2025","Q4",1011748000,903787000,107961000,7567000,0,0,77645000,0,85212000,988999000,-24619000,3353000,27972000,188857000,154757000,-34100000,56849000,22749000,-84821000,-62072000,-6265000,-55807000,0,0,-57363000,0,-57363000,-0.58,-0.58,99441000,99441000
"2025-10-31","0J51.L","USD","0001645590","2025-12-18","2025-12-18 08:23:22","2025","Q4",9696000000,6748000000,2948000000,881000000,0,0,1642000000,0,2523000000,9271000000,-441000000,-450000000,-9000000,877000000,607000000,-270000000,695000000,425000000,-686000000,-261000000,-436000000,175000000,0,0,175000000,0,146000000,0.11539999999999992,0.16539999999999996,1324000000,1324000000
"2025-09-27","0J5Q.L","USD","0000859737","2025-10-21","2025-10-21 09:58:42","2025","Q4",1049500000,410400000,639100000,65099999,114800000,147800000,262600000,74400001,402100000,812500000,-9600000,0,9600000,79500001,316500001,237000000,0,237000000,-9600000,227400000,40100000,187300000,0,0,187300000,0,187300000,0.84,0.83,225662650,225730000
"2025-10-26","0J5Z.L","USD","0000048465","2025-12-05","2025-12-05 15:46:37","2025","Q4",3185661000,2759880000,425781000,0,0,0,233872000,0,233872000,2993752000,-22456000,-2857000,19599000,69374000,67344000,-1781000,193690000,191909000,-213536000,-21627000,34577000,-56203000,0,0,-56137000,0,-56137000,-0.1,-0.1,550511000,550511000
"2025-12-31","0J71.L","USD","0000728535","2025-12-31","2025-12-30 19:00:00","2025","Q4",3096626000,3007436000,89190000,0,0,0,75611000,18300000,93911000,2850169000,-13203000,0,13203000,179205000,425662000,246457000,0,239981000,-6727000,233254000,52184000,181070000,0,0,181070000,0,181070000,1.84,1.9,98424000,95505000
"2025-07-31","0JCT.L","USD","0000896878","2025-09-03","2025-09-03 16:16:09","2025","Q4",3831000000,834000000,2997000000,801000000,424000000,1251000000,1675000000,182000000,2658000000,3492000000,1000000,60000000,59000000,208000000,633000000,425000000,-86000000,339000000,27000000,366000000,-15000000,381000000,0,0,381000000,0,381000000,1.36,1.35,279000000,282000000
"2025-09-26","0JOI.L","USD","0000052988","2025-11-20","2025-11-20 07:03:08","2025","Q4",3154644000,2387732000,766912000,0,0,0,555358000,0,555358000,2943090000,-27011000,8326000,35337000,59592000,284333000,224741000,-13186999,211554000,-22151000,189404000,54078000,135325000,-15786000,0,110745000,0,110745000,0.93,0.92,120084000,120084000
"2025-06-30","0JPO.L","USD","0000319201","2025-08-08","2025-08-08 16:10:51","2025","Q4",3174741000,1167029000,2007712000,352992000,0,0,250150000,0,603142000,1770171000,-73125000,0,73125000,96252000,1498176000,1401924000,2646000,1404570000,-75771000,1328799000,125950000,1202849000,0,0,1202849000,0,1202849000,9.11,9.06,132032000,132734000
"2025-06-29","0JT5.L","USD","0000707549","2025-08-11","2025-08-11 16:35:11","2025","Q4",5171393000,2581684000,2589709000,580178000,0,0,268403000,0,848581000,3430265000,11859000,54633000,42774000,98439000,1877420000,1778981000,-37853000,1741128000,37853000,1778981000,58893000,1720088000,0,0,1720088000,0,1720088000,1.35,1.35,1274279000,1276933000
"2025-06-30","0JTM.L","USD","0001001250","2025-08-20","2025-08-20 12:27:37","2025","Q4",3407000000,955000000,2456000000,0,0,0,2444000000,0,2444000000,3399000000,-106000000,29000000,135000000,221000000,-123000000,-344000000,352000000,8000000,-459000000,-451000000,95000000,-546000000,0,0,-546000000,0,-546000000,-1.51,-1.51,360700000,360700000
"2025-11-30","0JU0.L","USD","0000920760","2025-11-30","2025-11-29 19:00:00","2025","Q4",9367609000,7841300000,1143173000,0,0,0,859350000,133432000,992782000,8700650000,0,0,0,0,683041000,683041000,-532650000,150391000,532650000,683041000,185085000,497956000,0,0,490237000,0,490237000,1.94,1.93,252363000,252363000
"2025-06-28","0JVV.L","USD","0001633978","2025-08-19","2025-08-19 17:09:47","2025","Q4",480700000,320800000,159900000,79500000,0,0,83600000,5200000,168300000,489100000,2800000,8200000,5400000,61100000,55100000,-6000000,-2400000,-8400000,-3000000,-11400000,-224700000,213300000,0,0,213300000,0,213300000,3.06,2.96,69600000,72000000
"2025-12-31","0JW2.L","USD","0000036270","2025-12-31","2025-12-30 19:00:00","2025","Q4",3333000000,0,0,0,0,0,0,0,0,0,0,0,0,0,971000000,971000000,0,971000000,0,971000000,212000000,759000000,0,0,759000000,759000000,0,4.71,4.67,0,153712000
"2025-06-30","0JW9.L","USD","0001262104","2025-09-26","2025-09-26 16:00:57","2025","Q4",1196000,598000,598000,83000,2795000,0,2795000,0,2878000,2878000,190000,190000,0,0,-2878000,-2878000,0,-2878000,190000,-2688000,0,-2688000,0,0,-2688000,0,-2688000,-0.4,-0.4,6663000,6663000
