"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-04-30","0KB7.L","USD","0001660134","2025-05-28","2025-05-27 18:06:01","2026","Q1",494000000,2231000000,2725000000,345000000,345000000,0,0,0,295000000,3365000000,114000000,5448000000,120000000,5568000000,0,0,318000000,6000000000,0,9365000000,12000000,12000000,0,96000000,509000000,0,0,1562000000,117000000,2296000000,349000000,89000000,20000000,0,44000000,502000000,0,89000000,2798000000,0,0,0,-2740000000,9302000000,5000000,0,6567000000,6567000000,0,9365000000,2231000000,947000000,453000000
"2025-09-30","0KF3.L","USD","0000911216","2025-11-14","2025-11-14 16:33:04","2026","Q1",1273083,0,1273083,6906227,6886441,19786,0,115339,75129,8369778,244882,0,0,0,0,0,0,244882,0,8614660,7405849,7405849,0,0,132446,0,0,0,679966,8218261,0,0,0,0,0,0,0,0,8218261,0,74,9734,-454396365,454782956,0,0,396399,396399,0,8614660,0,132446,-1140637
"2025-10-31","0KF5.L","USD","0001327567","2025-11-20","2025-11-19 19:19:10","2026","Q1",3066000000,1144000000,4210000000,1343000000,1343000000,0,0,0,1757000000,7310000000,747000000,4567000000,723000000,5290000000,5982000000,2416000000,1791000000,16226000000,0,23536000000,223000000,223000000,0,0,0,0,0,6132000000,1063000000,7418000000,346000000,0,0,96000000,7011000000,7453000000,0,0,14871000000,0,0,5780000000,2818000000,0,67000000,0,8665000000,8665000000,0,23536000000,7126000000,346000000,-2720000000
"2025-09-30","0KFZ.L","USD","0000076334","2025-11-07","2025-11-07 07:51:15","2026","Q1",473000000,0,473000000,3204000000,2873000000,331000000,3081000000,296000000,173000000,7227000000,2972000000,11141000000,7760000000,18901000000,0,271000000,1306000000,23450000000,0,30677000000,2561000000,2150000000,411000000,1370000000,2848000000,0,0,0,0,6779000000,7485000000,0,0,1621000000,1006000000,10112000000,0,0,16891000000,-8568000000,0,91000000,22355000000,823000000,-924000000,0,13777000000,13786000000,9000000,30677000000,0,10333000000,9860000000
"2025-08-31","0KGE.L","USD","0000723531","2025-09-30","2025-09-30 16:02:42","2026","Q1",809000000,861900000,1670900000,2002700000,1359300000,643400000,0,9200000,5357200000,9040000000,589600000,4523600000,1886800000,6410400000,0,0,623000000,7623000000,0,16663000000,120600000,120600000,0,931400000,418400000,0,9200000,68800000,5589500000,7128700000,4550300000,52900000,0,518000000,442500000,5563700000,0,52900000,12692400000,0,0,3600000,2070199999,1921800000,-25000000,0,3970600000,3970600000,0,16663000000,861900000,5021600000,4212600000
"2025-04-30","0KKZ.L","USD","0001441816","2025-06-04","2025-06-04 17:16:26","2026","Q1",657809000,1796129000,2453938000,313215000,313215000,0,0,0,205377000,2972530000,77420000,189641000,45919000,235560000,0,22410000,316500000,651890000,0,3624420000,8562000,8562000,0,89062000,0,8914000,0,295735000,102725000,504998000,0,28086000,24327000,577000,33482000,86472000,0,37000000,591470000,-1319000,0,80000,-1878330000,4899504000,13015000,0,3032950000,3032950000,0,3624420000,1796129000,37000000,-620809000
"2025-05-04","0KSA.L","USD","0001474432","2025-06-11","2025-06-10 18:21:45","2026","Q1",739336000,839748000,1579084000,411319000,411319000,0,37548000,0,372276000,2400227000,641950000,361427000,15108000,376535000,0,0,391653000,1410138000,0,3810365000,94834000,83858000,10976000,142333000,141563000,0,10976000,999570000,116211000,1494511000,0,130523000,858224000,0,83052000,1071799000,0,130523000,2566310000,0,0,33000,-1383007000,2625198000,1831000,0,1244055000,1244055000,0,3810365000,839748000,272086000,-469050000
"2025-06-28","0KSJ.L","USD","0001604778","2025-07-30","2025-07-30 16:09:12","2026","Q1",1165478000,0,1165478000,343284000,328326000,14958000,637961000,30759000,68774000,2246256000,794273000,2389741000,252397000,2642138000,21637000,0,293220000,3751268000,0,5997524000,280122000,280122000,0,251980000,0,0,0,0,266228000,798330000,1549200000,0,0,0,212925000,1762125000,0,0,2560455000,0,0,3439103000,-8389000,0,6355000,0,3437069000,3437069000,0,5997524000,21637000,1549200000,383722000
"2025-06-28","0KTS.L","USD","0001037038","2025-08-07","2025-08-07 10:56:19","2026","Q1",2090200000,186600000,2276800000,548500000,396600000,151900000,1222200000,94300000,56700000,4198500000,2105500000,914200000,59600000,973800000,3000000,365900000,105000000,3553200000,0,7751700000,909600000,609100000,300500000,657500000,399800000,262000000,147600000,15000000,41900000,2285800000,1237200000,1340100000,0,8300000,365000000,2950599999,0,1602100000,5236400000,-8059800000,0,1300000,7755200000,3054100000,-235500000,0,2515300000,2515300000,0,7751700000,189600000,3239100000,1148900000
"2025-09-30","0KW4.L","USD","0000943819","2025-10-31","2025-10-30 20:01:49","2026","Q1",1383848000,0,1383848000,958419000,907271000,51148000,945806000,176997000,160666000,3625736000,725636000,3044123000,447067000,3491190000,164501000,275949000,25340000,4682616000,0,8308352000,402018000,266775000,135243000,395833000,259899000,29975000,135243000,167777000,0,1255502000,408661000,147817000,159356000,77571000,138181000,931586000,0,177792000,2187088000,-2223302000,0,762000,6342276000,2062244000,-60716000,0,6121264000,6121264000,0,8308352000,164501000,846352000,-537496000
"2025-07-31","0L7F.L","USD","0000091419","2025-08-27","2025-08-27 16:17:29","2026","Q1",39300000,0,39300000,643200000,643200000,0,1386000000,0,333400000,2401900000,3167100000,5709400000,6296800000,12006200000,20100000,0,146600000,15340000000,0,17741900000,1234100000,1234100000,0,0,951600000,0,0,0,768200000,2953900000,7038300000,99200000,0,1573500000,151100000,8862100000,0,99200000,11816000000,0,0,26700000,343500000,5738200000,-182500000,0,5925900000,5925900000,0,17741900000,20100000,8080600000,8041300000
"2025-10-31","0L9X.L","USD","0001576942","2025-10-31","2025-10-30 20:00:00","2026","Q1",114494000,129666000,244160000,0,0,0,141503000,0,49688000,435351000,91188000,0,0,0,0,0,4199000,95387000,0,530738000,119915000,119915000,0,10945000,22547000,0,0,14299000,93890000,261596000,0,64403000,0,0,657999,65060999,0,64403000,326657000,-30042000,0,2000,-502354000,736800000,-325000,0,204081000,204081000,0,530738000,129666000,86950000,-27544000
"2025-09-27","0LC6.L","USD","0000096021","2025-10-29","2025-10-28 17:40:05","2026","Q1",844000000,0,844000000,5800000000,5800000000,4000000,5377000000,0,391000000,12412000000,7108000000,5190000000,1043000000,6233000000,379000000,490000000,422000000,14632000000,0,27044000000,6609000000,6492000000,117000000,0,2035000000,0,117000000,0,2166000000,10810000000,11459000000,1087000000,0,351000000,1226000000,14123000000,0,1087000000,24933000000,-12841000000,0,765000000,13262000000,2010000000,-1129000000,0,2067000000,2111000000,44000000,27044000000,379000000,14581000000,13737000000
"2025-05-03","0LCE.L","USD","0000109198","2025-05-30","2025-05-30 11:12:46","2026","Q1",4255000000,0,4255000000,638000000,594000000,44000000,7127000000,0,575000000,12595000000,17478000000,95000000,0,95000000,0,141000000,1549000000,19263000000,0,31858000000,4675000000,4414000000,261000000,4492000000,0,1660000000,261000000,0,0,10827000000,2867000000,8535000000,0,154000000,972000000,12528000000,0,10195000000,23355000000,0,0,1116000000,7851000000,0,-464000000,0,8503000000,8503000000,0,31858000000,0,13062000000,8807000000
"2025-06-30","0LCX.L","USD","0000946581","2025-08-07","2025-08-07 16:47:54","2026","Q1",2025000000,10100000,2035100000,741900000,657700000,84200000,0,0,503200000,3280200000,764100000,1065600000,4251700000,5317300000,0,0,322600000,6404000000,0,9684200000,207100000,193400000,13700000,620100000,549000000,61300000,13700000,1018100000,360500000,2816100000,2516100000,380500000,21600000,258300000,210700000,3387200000,0,441800000,6203300000,-1020600000,0,2100000,-7070700000,11584100000,-14000000,0,3480900000,3480900000,0,9684200000,10100000,3506900000,1481900000
"2025-09-27","0LD5.L","USD","0001116132","2025-11-06","2025-11-06 06:47:38","2026","Q1",719500000,23700000,743200000,610700000,289500000,321200000,1018600000,142900000,105300000,2620700000,1882400000,975400000,718800000,1694200000,5000000,33100000,127900000,3742600000,0,6363300000,495500000,495500000,0,0,565400000,0,0,47400000,610500000,1718800000,2378600000,1255300000,0,151200000,459900000,4245000000,0,1255300000,5963800000,0,0,2100000,-3363500000,3989000000,-228100000,0,399500000,399500000,0,6363300000,28700000,4199300000,3479800000
"2025-10-31","0LF8.L","USD","0000730263","2025-12-03","2025-12-03 06:34:13","2026","Q1",509878000,0,509878000,556555000,0,0,1464085000,0,189419000,2719937000,1313354000,1850580000,734049000,2584629000,136359000,29706000,207401000,4271449000,0,6991386000,0,660780000,0,0,2831000,0,90332000,0,1502460000,1505291000,0,0,0,51919000,0,51919000,0,0,1186822000,-761954000,0,6766000,4401356000,620301000,30240000,0,4296709000,4299273000,2564000,6991386000,0,2831000,-507047000
"2025-09-30","0LHO.L","USD","0000820318","2025-11-05","2025-11-05 16:16:03","2026","Q1",852778000,0,852778000,1072043000,1027231000,44812000,1632605000,0,484529000,4041955000,1944353000,4474833000,3133179000,7608012000,0,53934000,1050591000,10656890000,0,14698845000,1118160000,953889000,164271000,317612000,48379000,41380000,164271000,0,210444000,1735975000,3259406000,156687000,0,629504000,229858000,4275455000,0,198067000,6011430000,-405508000,2505302000,5118726000,777244000,0,339737000,0,8335501000,8687415000,351914000,14698845000,0,3505852000,2653074000
"2025-09-30","0LHX.L","USD","0000754811","2025-11-12","2025-11-12 16:18:17","2026","Q1",24586000,9734000,34320000,3380000,1077000,2303000,0,400000,1000000,39100000,1174000,0,0,0,7512000,945000,199000,9830000,0,48930000,552000,453000,99000,897000,0,26000,99000,0,431000,1906000,75000,66000,0,892000,0,1033000,0,92000,2939000,-8165000,0,399000,37155000,16563000,39000,0,45991000,45991000,0,48930000,17246000,167000,-24419000
"2025-09-30","0LI9.L","USD","0001511737","2025-09-30","2025-09-29 20:00:00","2026","Q1",177195000,0,177195000,245336000,245336000,0,722754000,17342000,37687000,1200314000,114752000,0,2241000,2241000,0,107952000,65017999,289962999,0,1490277000,291970000,243394000,48576000,17489000,144495000,0,0,41077000,78071000,573102000,0,33689000,29010000,0,26032000,88731000,0,33689000,661833000,0,0,61000,810602000,17781000,0,0,828444000,828444000,0,1490277000,0,178184000,989000
"2025-10-31","0LJQ.L","USD","0001334933","2025-12-10","2025-12-09 19:55:49","2026","Q1",454718000,0,454718000,0,0,0,81662000,0,6632000,543012000,67758000,0,0,0,55916000,0,761822000,885496000,0,1428508000,0,0,0,0,0,0,0,0,19592000,19592000,0,0,0,60760000,35673000,96433000,0,0,116025000,0,0,483000,-416898000,0,-16949000,1745847000,1312483000,1312483000,0,1428508000,0,0,-454718000
"2025-10-31","0LK3.L","USD","0000812011","2025-10-31","2025-10-30 20:00:00","2026","Q1",600585000,0,600585000,175785000,89483000,86302000,154378000,78074000,14286000,1023108000,2616945000,1664522000,296035000,1960557000,85222000,0,77930000,4740654000,0,5763762000,144046000,143123000,923000,102867000,625506000,0,0,927306000,137240000,1936965000,2583298000,211193000,0,264255999,300002000,3358749000,0,211193000,5295714000,-1408279000,0,470000,452097000,1173902000,-61727000,0,156463000,468048000,311585000,5763762000,85222000,3419997000,2819412000
"2025-04-30","0LO3.L","USD","0001393052","2025-06-02","2025-06-02 16:05:29","2026","Q1",1964982000,4103435000,6068417000,541278000,492845000,48433000,0,0,97839000,6707534000,122225000,439877000,40519000,480396000,0,366241000,88681000,1057543000,0,7765077000,128785000,37416000,91369000,31850000,0,10666000,91369000,1246235000,39077000,1456613000,0,66565000,0,526000,30275000,97366000,0,77231000,1553979000,0,0,2000,3682785000,2519398000,8913000,0,6211098000,6211098000,0,7765077000,4103435000,77231000,-1887751000
"2025-04-30","0M18.L","USD","0001327811","2025-05-23","2025-05-23 16:03:31","2026","Q1",972000000,6998000000,7970000000,1426000000,1363000000,63000000,0,0,299000000,9695000000,1495000000,3478000000,364000000,3842000000,310000000,1013000000,857000000,7517000000,0,17212000000,92000000,92000000,0,548000000,98000000,0,0,3812000000,271000000,4821000000,2985000000,310000000,65000000,0,112000000,3472000000,0,310000000,8293000000,-1601000000,0,0,-1137000000,11701000000,-44000000,0,8919000000,8919000000,0,17212000000,7308000000,3393000000,2421000000
"2025-04-30","0M2Q.L","USD","0001614178","2025-06-09","2025-06-09 16:06:16","2026","Q1",114994000,0,114994000,71464000,71464000,0,0,0,60520000,246978000,103774000,110667000,97250000,207917000,0,0,13687000,325378000,0,572356000,22387000,6887000,15500000,5486000,0,18869000,0,210695000,69804000,327241000,0,73902000,0,0,29188000,103090000,0,92771000,430331000,-158177000,0,154000,-706350000,1009084000,-2686000,0,142025000,142025000,0,572356000,0,92771000,-22223000
"2025-07-31","0MJH.L","EUR","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",47997000,2880000,50877000,158465000,158465000,0,173221000,0,41601000,424164000,278467000,195913000,59214000,255127000,4005000,34817000,2982000,575398000,0,999562000,86188000,86188000,0,0,32836000,0,0,0,184704000,303728000,151167000,0,0,3166000,122745000,277078000,0,0,580806000,0,0,107867000,0,331620000,-21481000,0,418006000,418756000,750000,999562000,6885000,184003000,136006000
"2025-09-30","0NLY.L","EUR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",52176000,20177000,72353000,105882000,105882000,0,297079000,0,80934000,556248000,721621000,0,1597000,1597000,1160000,2041000,743000,727162000,0,1283410000,122054000,120857000,1197000,0,95368000,8473000,1197000,0,86171000,312066000,173407000,19691000,28939000,3968000,2157000,228162000,0,28164000,540228000,0,0,63716000,193638000,508068000,-22238999,0,743182000,743182000,0,1283410000,1160000,296939000,244763000
"2025-07-31","0O5H.IL","SEK","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",2760000000,0,2760000000,7654000000,3572000000,4082000000,3029000000,0,0,13443000000,1861000000,0,12111000000,12111000000,826000000,910000000,0,15708000000,0,29151000000,1643000000,1643000000,0,0,868000000,237000000,0,0,10003000000,12751000000,5708000000,926000000,0,0,634000000,7268000000,0,1163000000,20019000000,0,0,0,0,0,0,9086000000,9086000000,9132000000,46000000,29151000000,826000000,7739000000,4979000000
"2025-07-31","0QHK.L","EUR","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",498948000,0,498948000,768505000,623448000,145057000,194659000,0,14243000,1476355000,163611000,0,532572000,532572000,17792000,22710000,19825000,756510000,0,2232865000,671969000,655761000,16208000,0,202347000,17502000,16208000,0,293229000,1185047000,163486000,36383000,0,136176000,190247000,526292000,0,53885000,1711339000,0,0,37127000,462630000,33144000,-69111000,0,463790000,521526000,57736000,2232865000,17792000,419718000,-79230000
"2025-06-30","0QS9.L","EUR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",51269000,5874000,57143000,50510000,46972000,3538000,0,5724000,2430000,115807000,2908000,630642000,354035000,984677000,3101000,0,22388000,1013074000,0,1128881000,282877000,282877000,0,4481000,1840000,1374000,0,0,211478000,502050000,367843000,1289000,0,1439000,2430000,373001000,0,2663000,875051000,-87927000,0,12761000,-785486000,1048630000,65851999,0,253830000,253830000,0,1128881000,8975000,372346000,321077000
"2025-06-30","0QYR.L","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",742183000000,169984000000,912167000000,1219229000000,1219229000000,0,1075149000000,0,272658000000,3479203000000,2243038000000,0,0,0,676477000000,0,2867167000000,5786682000000,0,9265885000000,1081870000000,1081870000000,0,0,108840000000,62795000000,0,0,1442801000000,2696306000000,1168053000000,219890000000,0,0,417154000000,1805097000000,0,282685000000,4501403000000,-209002000000,0,259566000000,3324180000000,506592000000,708784000000,0,4590120000000,4764482000000,174362000000,9265885000000,846461000000,1559578000000,817395000000
"2025-10-03","0QZF.L","USD","0000106040","2025-10-31","2025-10-30 17:43:21","2026","Q1",2048000000,965000000,3013000000,1355000000,1355000000,0,1393000000,0,514000000,6275000000,2345000000,4319000000,0,4319000000,0,953000000,467000000,8084000000,0,14359000000,1831000000,1533000000,298000000,413000000,2255000000,0,298000000,0,674000000,5173000000,2686000000,103000000,0,193000000,316000000,3298000000,0,103000000,8471000000,-583000000,0,3000000,1904000000,4550000000,14000000,0,5888000000,5888000000,0,14359000000,965000000,5044000000,2996000000
"2025-08-31","0QZX.L","USD","0001048911","2025-09-18","2025-09-18 16:17:53","2026","Q1",6166000000,71000000,6237000000,11516000000,11516000000,0,604000000,0,987000000,19344000000,57752000000,6672000000,0,6672000000,535000000,0,4113000000,69072000000,0,88416000000,4223000000,4223000000,0,7827000000,883000000,2591000000,0,0,0,15524000000,20291000000,14141000000,0,4050000000,6639000000,45121000000,0,16732000000,60645000000,-16755000000,0,32000000,41538000000,4327000000,-1371000000,0,27771000000,27771000000,0,88416000000,606000000,37906000000,31740000000
"2025-06-30","0R02.L","USD","0001497253","2025-06-30","2025-06-30 00:00:00","2026","Q1",9055000,0,9055000,32000,32000,0,0,0,592000,9679000,1114000,0,0,0,0,0,1185000,2299000,0,11978000,673000,673000,0,575000,0,524000,0,0,370000,2142000,0,298000,0,0,0,298000,0,822000,2440000,0,0,3000,-345000000,354535000,0,0,9538000,9538000,0,11978000,0,822000,-8233000
"2025-05-31","0R0P.L","USD","0001070235","2025-06-25","2025-06-25 16:52:37","2026","Q1",276000000,30600000,306600000,183300000,129900000,53400000,0,0,43300000,533200000,32800000,476900000,44200000,521100000,58800000,0,64500000,677200000,0,1210400000,33800000,5200000,28600000,61000000,13800015,13800000,28600000,136300000,-5300015,253400000,195600000,26300000,8800000,0,1200000,231900000,0,40100000,485301000,0,0,2970500000,-2232600000,0,-12800000,0,725100000,725101000,0,1210400000,89400000,235700000,-40300000
"2025-06-30","0R15.L","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",4186020000000,1723452000000,5909472000000,3005164000000,3005164000000,0,220480000000,0,594581000000,9729697000000,3720124000000,5773744000000,2427727000000,8201471000000,22413615000000,184945000000,591930000000,35112085000000,0,44841782000000,3010239000000,2933216000000,77023000000,0,5372274000000,0,0,0,3227469000000,11609982000000,13717109000000,749077000000,0,908967000000,4446047000000,19821200000000,0,749077000000,31431182000000,-348622000000,0,238772000000,3091451000000,3398890000000,4627317000000,0,11007808000000,13410600000000,2402792000000,44841782000000,24137067000000,19838460000000,15652440000000
